disease_id	property	value
77	icd10	D47
77	color	#C55F1B
78	icd9	203
78	icd10	C90
78	color	#570892
79	icd9	340
79	icd10	G35
79	color	#75C0D9
80	icd9	31
80	icd10	A31
80	color	#4EF9EA
81	icd9	238
81	icd10	D48
81	color	#570892
82	icd9	203
82	icd10	C90
82	color	#570892
83	icd9	410
83	icd10	I21
83	color	#0BF57B
84	icd9	728
84	icd10	M60
84	color	#758F55
85	icd9	147
85	icd10	C11
85	color	#570892
86	icd9	162
86	icd10	C33
86	color	#570892
87	icd9	191
87	icd10	C71
87	color	#570892
88	icd9	149
88	icd10	C14
88	color	#570892
89	icd9	149
89	icd10	C14
89	color	#570892
90	icd9	715
90	icd10	M15
90	color	#758F55
91	icd9	170
91	icd10	C41
91	color	#570892
92	icd9	183
92	icd10	C56
92	color	#570892
93	icd9	157
93	icd10	C25
93	color	#570892
94	icd9	157
94	icd10	C25
94	color	#570892
95	icd9	332
95	icd10	G20
95	color	#75C0D9
96	icd9	256
96	icd10	E28
96	color	#C55F1B
97	icd9	443
97	icd10	I73
97	color	#0BF57B
98	icd9	191
98	icd10	C71
98	color	#570892
99	icd9	477
99	icd10	J30
99	color	#FE1659
100	icd9	277
100	icd10	E84
100	color	#C55F1B
101	icd9	207
101	icd10	C94
101	color	#570892
102	icd9	289
102	icd10	D75
102	color	#1E5448
103	icd9	185
103	icd10	C61
103	color	#570892
104	icd9	696
104	icd10	L40
104	color	#5045F3
105	icd9	189
105	icd10	C65
105	color	#570892
106	icd9	-
106	icd10	-
106	color	#97F52C
107	icd9	695
107	icd10	L53
107	color	#5045F3
108	icd9	695
108	icd10	L53
108	color	#5045F3
109	icd9	695
109	icd10	L53
109	color	#5045F3
110	icd9	135
110	icd10	D86
110	color	#4EF9EA
111	icd9	295
111	icd10	F20
111	color	#03A412
112	icd9	702
112	icd10	L82
112	color	#5045F3
113	icd9	785
113	icd10	R65
113	color	#D1EB04
114	icd9	-
114	icd10	-
114	color	#97F52C
115	icd9	282
115	icd10	D57
115	color	#1E5448
116	icd9	710
116	icd10	M32
116	color	#758F55
117	icd9	710
117	icd10	M32
117	color	#758F55
118	icd9	508
118	icd10	J70
118	color	#FE1659
119	icd9	203
119	icd10	C90
119	color	#570892
120	icd9	759
120	icd10	Q89
120	color	#272399
121	icd9	741
121	icd10	Q05
121	color	#272399
122	icd9	173
122	icd10	C44
122	color	#570892
123	icd9	296
123	icd10	F30
123	color	#03A412
124	icd9	202
124	icd10	C82
124	color	#570892
125	icd9	282
125	icd10	D57
125	color	#1E5448
126	icd9	287
126	icd10	D69
126	color	#1E5448
127	icd9	193
127	icd10	C73
127	color	#570892
128	icd9	359
128	icd10	G71
128	color	#75C0D9
129	icd9	76
129	icd10	A71
129	color	#4EF9EA
130	icd9	-
130	icd10	-
130	color	#97F52C
131	icd9	758
131	icd10	Q93
131	color	#272399
132	icd9	250
132	icd10	E11
132	color	#C55F1B
133	icd9	250
133	icd10	E11
133	color	#C55F1B
134	icd9	556
134	icd10	K51
134	color	#82DD7A
135	icd9	788
135	icd10	R39
135	color	#D1EB04
136	icd9	709
136	icd10	L80
136	color	#5045F3
